id,order_id,contract_no,current_repay_date,repayed_date,early_repay_mark,overdue_mark,overdue_days,current_repay_status,create_date,modify_date
20250630038537721197,20250630003716206323,CK202506300007872,2025-09-05 00:00:00.000,2025-09-05 00:00:00.000,N,N,0,已还款,2025-06-30 19:20:29.000,2025-09-05 01:47:33.000
20250630038537721203,20250630003716206323,CK202506300007872,2026-03-05 00:00:00.000,,N,N,0,待还款,2025-06-30 19:20:29.000,2025-11-05 09:49:08.000
20250630038537721201,20250630003716206323,CK202506300007872,2026-01-05 00:00:00.000,,N,N,0,待还款,2025-06-30 19:20:29.000,2025-11-05 09:49:08.000
20250630038537721206,20250630003716206323,CK202506300007872,2026-06-05 00:00:00.000,,N,N,0,待还款,2025-06-30 19:20:29.000,2025-11-05 09:49:08.000
20250630038537721204,20250630003716206323,CK202506300007872,2026-04-05 00:00:00.000,,N,N,0,待还款,2025-06-30 19:20:29.000,2025-11-05 09:49:08.000
20250630038537721202,20250630003716206323,CK202506300007872,2026-02-05 00:00:00.000,,N,N,0,待还款,2025-06-30 19:20:29.000,2025-11-05 09:49:08.000
20250701038537751120,20250701003716220162,CK202507010008641,2025-09-01 00:00:00.000,2025-09-01 00:00:00.000,N,N,0,已还款,2025-07-01 09:07:05.000,2025-09-01 02:59:41.000
20250701038537751124,20250701003716220162,CK202507010008641,2026-01-01 00:00:00.000,,N,N,0,待还款,2025-07-01 09:07:05.000,2025-11-01 09:45:49.000
20250701038537751130,20250701003716220162,CK202507010008641,2026-07-01 00:00:00.000,,N,N,0,待还款,2025-07-01 09:07:05.000,2025-11-01 09:45:49.000
20250701038537751125,20250701003716220162,CK202507010008641,2026-02-01 00:00:00.000,,N,N,0,待还款,2025-07-01 09:07:05.000,2025-11-01 09:45:49.000
20250701038537751123,20250701003716220162,CK202507010008641,2025-12-01 00:00:00.000,,N,N,0,待还款,2025-07-01 09:07:05.000,2025-11-01 09:45:49.000
20250701038537751127,20250701003716220162,CK202507010008641,2026-04-01 00:00:00.000,,N,N,0,待还款,2025-07-01 09:07:05.000,2025-11-01 09:45:49.000
20250701038537751128,20250701003716220162,CK202507010008641,2026-05-01 00:00:00.000,,N,N,0,待还款,2025-07-01 09:07:05.000,2025-11-01 09:45:49.000
20250701038537751121,20250701003716220162,CK202507010008641,2025-10-01 00:00:00.000,2025-10-01 00:00:00.000,N,N,0,已还款,2025-07-01 09:07:05.000,2025-10-01 02:56:31.000
20250701038537751122,20250701003716220162,CK202507010008641,2025-11-01 00:00:00.000,2025-11-01 00:00:00.000,N,N,0,已还款,2025-07-01 09:07:05.000,2025-11-01 02:53:32.000
20250701038537751126,20250701003716220162,CK202507010008641,2026-03-01 00:00:00.000,,N,N,0,待还款,2025-07-01 09:07:05.000,2025-11-01 09:45:49.000
20250701038537751129,20250701003716220162,CK202507010008641,2026-06-01 00:00:00.000,,N,N,0,待还款,2025-07-01 09:07:05.000,2025-11-01 09:45:49.000
20250701038537751119,20250701003716220162,CK202507010008641,2025-08-01 00:00:00.000,2025-08-01 00:00:00.000,N,N,0,已还款,2025-07-01 09:07:05.000,2025-08-01 02:59:39.000
20250702038537827757,20250701003716232826,CK202507020009216,2026-04-02 00:00:00.000,,N,N,0,待还款,2025-07-02 09:00:39.000,2025-08-12 08:31:39.000
20250702038537827752,20250701003716232826,CK202507020009216,2025-11-02 00:00:00.000,,N,N,0,待还款,2025-07-02 09:00:39.000,2025-08-12 08:31:39.000
20250702038537827756,20250701003716232826,CK202507020009216,2026-03-02 00:00:00.000,,N,N,0,待还款,2025-07-02 09:00:39.000,2025-08-12 08:31:39.000
20250702038537827758,20250701003716232826,CK202507020009216,2026-05-02 00:00:00.000,,N,N,0,待还款,2025-07-02 09:00:39.000,2025-08-12 08:31:39.000
20250702038537827760,20250701003716232826,CK202507020009216,2026-07-02 00:00:00.000,,N,N,0,待还款,2025-07-02 09:00:39.000,2025-08-12 08:31:39.000
20250702038537827759,20250701003716232826,CK202507020009216,2026-06-02 00:00:00.000,,N,N,0,待还款,2025-07-02 09:00:39.000,2025-08-12 08:31:39.000
20250702038537827755,20250701003716232826,CK202507020009216,2026-02-02 00:00:00.000,,N,N,0,待还款,2025-07-02 09:00:39.000,2025-08-12 08:31:39.000
20250702038537827750,20250701003716232826,CK202507020009216,2025-09-02 00:00:00.000,,N,N,0,待还款,2025-07-02 09:00:39.000,2025-08-12 08:31:39.000
20250702038537827751,20250701003716232826,CK202507020009216,2025-10-02 00:00:00.000,,N,N,0,待还款,2025-07-02 09:00:39.000,2025-08-12 08:31:39.000
20250702038537827749,20250701003716232826,CK202507020009216,2025-08-02 00:00:00.000,2025-08-02 00:00:00.000,N,N,0,已还款,2025-07-02 09:00:39.000,2025-08-02 02:33:23.000
20250702038537827753,20250701003716232826,CK202507020009216,2025-12-02 00:00:00.000,,N,N,0,待还款,2025-07-02 09:00:39.000,2025-08-12 08:31:39.000
20250702038537827754,20250701003716232826,CK202507020009216,2026-01-02 00:00:00.000,,N,N,0,待还款,2025-07-02 09:00:39.000,2025-08-12 08:31:39.000
20250812038541183508,20250701003716232826,CK202507020009216,2025-08-12 00:00:00.000,2025-08-12 00:00:00.000,Y,N,0,已还款,2025-08-12 08:31:39.000,2025-08-12 08:31:39.000
20250708038538370651,20250701003716240356,CK202507080007804,2026-03-08 00:00:00.000,,N,N,0,待还款,2025-07-08 10:07:01.000,2025-11-08 09:43:24.000
20250708038538370648,20250701003716240356,CK202507080007804,2025-12-08 00:00:00.000,,N,N,0,待还款,2025-07-08 10:07:01.000,2025-11-08 09:43:24.000
20250708038538370649,20250701003716240356,CK202507080007804,2026-01-08 00:00:00.000,,N,N,0,待还款,2025-07-08 10:07:01.000,2025-11-08 09:43:24.000
20250708038538370645,20250701003716240356,CK202507080007804,2025-09-08 00:00:00.000,2025-09-08 00:00:00.000,N,N,0,已还款,2025-07-08 10:07:01.000,2025-09-08 01:40:47.000
20250708038538370655,20250701003716240356,CK202507080007804,2026-07-08 00:00:00.000,,N,N,0,待还款,2025-07-08 10:07:01.000,2025-11-08 09:43:24.000
20250708038538370644,20250701003716240356,CK202507080007804,2025-08-08 00:00:00.000,2025-08-08 00:00:00.000,N,N,0,已还款,2025-07-08 10:07:01.000,2025-08-08 01:39:30.000
20250708038538370646,20250701003716240356,CK202507080007804,2025-10-08 00:00:00.000,2025-10-08 00:00:00.000,N,N,0,已还款,2025-07-08 10:07:01.000,2025-10-08 01:44:11.000
20250708038538370654,20250701003716240356,CK202507080007804,2026-06-08 00:00:00.000,,N,N,0,待还款,2025-07-08 10:07:01.000,2025-11-08 09:43:24.000
20250708038538370647,20250701003716240356,CK202507080007804,2025-11-08 00:00:00.000,2025-11-08 00:00:00.000,N,N,0,已还款,2025-07-08 10:07:01.000,2025-11-08 07:21:29.000
20250708038538370653,20250701003716240356,CK202507080007804,2026-05-08 00:00:00.000,,N,N,0,待还款,2025-07-08 10:07:01.000,2025-11-08 09:43:24.000
20250708038538370650,20250701003716240356,CK202507080007804,2026-02-08 00:00:00.000,,N,N,0,待还款,2025-07-08 10:07:01.000,2025-11-08 09:43:24.000
20250708038538370652,20250701003716240356,CK202507080007804,2026-04-08 00:00:00.000,,N,N,0,待还款,2025-07-08 10:07:01.000,2025-11-08 09:43:24.000
20250702038537816520,20250702003716248690,CK202507020005282,2025-09-02 00:00:00.000,2025-09-02 00:00:00.000,N,N,0,已还款,2025-07-02 08:28:42.000,2025-09-02 01:33:30.000
20250702038537816519,20250702003716248690,CK202507020005282,2025-08-02 00:00:00.000,2025-08-02 00:00:00.000,N,N,0,已还款,2025-07-02 08:28:42.000,2025-08-02 11:29:22.000
20250702038537816521,20250702003716248690,CK202507020005282,2025-10-02 00:00:00.000,2025-10-02 00:00:00.000,N,N,0,已还款,2025-07-02 08:28:42.000,2025-10-02 07:24:47.000
20250702038537845110,20250702003716251109,CK202507020012712,2026-05-02 00:00:00.000,,N,N,0,待还款,2025-07-02 10:04:41.000,2025-11-02 09:51:32.000
20250702038537845106,20250702003716251109,CK202507020012712,2026-01-02 00:00:00.000,,N,N,0,待还款,2025-07-02 10:04:41.000,2025-11-02 09:51:32.000
20250702038537845108,20250702003716251109,CK202507020012712,2026-03-02 00:00:00.000,,N,N,0,待还款,2025-07-02 10:04:41.000,2025-11-02 09:51:32.000
20250702038537845111,20250702003716251109,CK202507020012712,2026-06-02 00:00:00.000,,N,N,0,待还款,2025-07-02 10:04:41.000,2025-11-02 09:51:32.000
20250702038537845107,20250702003716251109,CK202507020012712,2026-02-02 00:00:00.000,,N,N,0,待还款,2025-07-02 10:04:41.000,2025-11-02 09:51:32.000
20250702038537845105,20250702003716251109,CK202507020012712,2025-12-02 00:00:00.000,,N,N,0,待还款,2025-07-02 10:04:41.000,2025-11-02 09:51:32.000
20250702038537845112,20250702003716251109,CK202507020012712,2026-07-02 00:00:00.000,,N,N,0,待还款,2025-07-02 10:04:41.000,2025-11-02 09:51:32.000
20250702038537845102,20250702003716251109,CK202507020012712,2025-09-02 00:00:00.000,2025-09-02 00:00:00.000,N,N,0,已还款,2025-07-02 10:04:41.000,2025-09-02 15:12:20.000
20250702038537845109,20250702003716251109,CK202507020012712,2026-04-02 00:00:00.000,,N,N,0,待还款,2025-07-02 10:04:41.000,2025-11-02 09:51:32.000
20250702038537845101,20250702003716251109,CK202507020012712,2025-08-02 00:00:00.000,2025-08-02 00:00:00.000,N,N,0,已还款,2025-07-02 10:04:41.000,2025-08-02 01:45:33.000
20250702038537845104,20250702003716251109,CK202507020012712,2025-11-02 00:00:00.000,2025-11-02 00:00:00.000,N,N,0,已还款,2025-07-02 10:04:41.000,2025-11-02 01:42:14.000
20250702038537845103,20250702003716251109,CK202507020012712,2025-10-02 00:00:00.000,2025-10-02 00:00:00.000,N,N,0,已还款,2025-07-02 10:04:41.000,2025-10-02 01:48:57.000
20250714038538985000,20250702003716266235,CK202507140006023,2026-02-14 00:00:00.000,,N,N,0,待还款,2025-07-14 08:43:02.000,2025-11-14 09:45:27.000
20250714038538979997,20250702003716266235,CK202507140006023,2025-11-14 00:00:00.000,2025-11-14 00:00:00.000,N,N,0,已还款,2025-07-14 08:43:02.000,2025-11-14 09:20:29.000
20250714038538985005,20250702003716266235,CK202507140006023,2026-07-14 00:00:00.000,,N,N,0,待还款,2025-07-14 08:43:02.000,2025-11-14 09:45:27.000
20250714038538979994,20250702003716266235,CK202507140006023,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000,N,N,0,已还款,2025-07-14 08:43:02.000,2025-08-14 10:41:39.000
20250714038538985002,20250702003716266235,CK202507140006023,2026-04-14 00:00:00.000,,N,N,0,待还款,2025-07-14 08:43:02.000,2025-11-14 09:45:27.000
20250714038538979998,20250702003716266235,CK202507140006023,2025-12-14 00:00:00.000,,N,N,0,待还款,2025-07-14 08:43:02.000,2025-11-14 09:45:27.000
20250714038538979999,20250702003716266235,CK202507140006023,2026-01-14 00:00:00.000,,N,N,0,待还款,2025-07-14 08:43:02.000,2025-11-14 09:45:27.000
20250714038538985003,20250702003716266235,CK202507140006023,2026-05-14 00:00:00.000,,N,N,0,待还款,2025-07-14 08:43:02.000,2025-11-14 09:45:27.000
20250714038538985001,20250702003716266235,CK202507140006023,2026-03-14 00:00:00.000,,N,N,0,待还款,2025-07-14 08:43:02.000,2025-11-14 09:45:27.000
20250714038538985004,20250702003716266235,CK202507140006023,2026-06-14 00:00:00.000,,N,N,0,待还款,2025-07-14 08:43:02.000,2025-11-14 09:45:27.000
20250714038538979995,20250702003716266235,CK202507140006023,2025-09-14 00:00:00.000,2025-09-14 00:00:00.000,N,N,0,已还款,2025-07-14 08:43:02.000,2025-09-14 16:35:31.000
20250714038538979996,20250702003716266235,CK202507140006023,2025-10-14 00:00:00.000,2025-10-14 00:00:00.000,N,N,0,已还款,2025-07-14 08:43:02.000,2025-10-14 12:35:31.000
20250704038537994849,20250703000017119014,CK202507040000831,2025-10-04 00:00:00.000,,N,N,0,待还款,2025-07-04 06:11:06.000,2025-07-09 11:44:34.000
20250704038537994850,20250703000017119014,CK202507040000831,2025-11-04 00:00:00.000,,N,N,0,待还款,2025-07-04 06:11:07.000,2025-07-09 11:44:34.000
20250704038537994848,20250703000017119014,CK202507040000831,2025-09-04 00:00:00.000,,N,N,0,待还款,2025-07-04 06:11:06.000,2025-07-09 11:44:34.000
20250704038537994851,20250703000017119014,CK202507040000831,2025-12-04 00:00:00.000,,N,N,0,待还款,2025-07-04 06:11:07.000,2025-07-09 11:44:34.000
20250709038538519014,20250703000017119014,CK202507040000831,2025-07-09 00:00:00.000,2025-07-09 00:00:00.000,Y,N,0,已还款,2025-07-09 11:44:34.000,2025-07-09 11:44:34.000
20250704038537994847,20250703000017119014,CK202507040000831,2025-08-04 00:00:00.000,,N,N,0,待还款,2025-07-04 06:11:06.000,2025-07-09 11:44:34.000
20250704038537994852,20250703000017119014,CK202507040000831,2026-01-04 00:00:00.000,,N,N,0,待还款,2025-07-04 06:11:07.000,2025-07-09 11:44:34.000
20250703038537889138,20250703003716275375,CK202507030000480,2025-11-03 00:00:00.000,,N,Y,16,逾期,2025-07-03 06:15:51.000,2025-11-19 09:47:18.000
20250703038537889142,20250703003716275375,CK202507030000480,2026-03-03 00:00:00.000,,N,N,0,待还款,2025-07-03 06:15:51.000,2025-11-19 09:47:18.000
20250703038537889143,20250703003716275375,CK202507030000480,2026-04-03 00:00:00.000,,N,N,0,待还款,2025-07-03 06:15:51.000,2025-11-19 09:47:18.000
20250703038537889141,20250703003716275375,CK202507030000480,2026-02-03 00:00:00.000,,N,N,0,待还款,2025-07-03 06:15:51.000,2025-11-19 09:47:18.000
20250703038537889135,20250703003716275375,CK202507030000480,2025-08-03 00:00:00.000,2025-08-10 00:00:00.000,N,Y,108,逾期,2025-07-03 06:15:51.000,2025-11-19 09:47:18.000
20250703038537889137,20250703003716275375,CK202507030000480,2025-10-03 00:00:00.000,,N,Y,47,逾期,2025-07-03 06:15:51.000,2025-11-19 09:47:18.000
20250703038537889140,20250703003716275375,CK202507030000480,2026-01-03 00:00:00.000,,N,N,0,待还款,2025-07-03 06:15:51.000,2025-11-19 09:47:18.000
20250703038537889139,20250703003716275375,CK202507030000480,2025-12-03 00:00:00.000,,N,N,0,待还款,2025-07-03 06:15:51.000,2025-11-19 09:47:18.000
20250703038537889136,20250703003716275375,CK202507030000480,2025-09-03 00:00:00.000,,N,Y,77,逾期,2025-07-03 06:15:51.000,2025-11-19 09:47:18.000
20250703038537889170,20250703003716280278,CK202507030000722,2026-04-03 00:00:00.000,,N,N,0,待还款,2025-07-03 06:28:27.000,2025-11-03 09:48:19.000
20250703038537889165,20250703003716280278,CK202507030000722,2025-11-03 00:00:00.000,2025-11-03 00:00:00.000,N,N,0,已还款,2025-07-03 06:28:27.000,2025-11-03 01:42:58.000
20250703038537889169,20250703003716280278,CK202507030000722,2026-03-03 00:00:00.000,,N,N,0,待还款,2025-07-03 06:28:27.000,2025-11-03 09:48:19.000
20250703038537889168,20250703003716280278,CK202507030000722,2026-02-03 00:00:00.000,,N,N,0,待还款,2025-07-03 06:28:27.000,2025-11-03 09:48:19.000
20250703038537889162,20250703003716280278,CK202507030000722,2025-08-03 00:00:00.000,2025-08-03 00:00:00.000,N,N,0,已还款,2025-07-03 06:28:27.000,2025-08-03 01:49:11.000
20250703038537889163,20250703003716280278,CK202507030000722,2025-09-03 00:00:00.000,2025-09-03 00:00:00.000,N,N,0,已还款,2025-07-03 06:28:27.000,2025-09-03 01:47:15.000
20250703038537889173,20250703003716280278,CK202507030000722,2026-07-03 00:00:00.000,,N,N,0,待还款,2025-07-03 06:28:27.000,2025-11-03 09:48:19.000
20250703038537889172,20250703003716280278,CK202507030000722,2026-06-03 00:00:00.000,,N,N,0,待还款,2025-07-03 06:28:27.000,2025-11-03 09:48:19.000
20250703038537889167,20250703003716280278,CK202507030000722,2026-01-03 00:00:00.000,,N,N,0,待还款,2025-07-03 06:28:27.000,2025-11-03 09:48:19.000
20250703038537889166,20250703003716280278,CK202507030000722,2025-12-03 00:00:00.000,,N,N,0,待还款,2025-07-03 06:28:27.000,2025-11-03 09:48:19.000
20250703038537889164,20250703003716280278,CK202507030000722,2025-10-03 00:00:00.000,2025-10-03 00:00:00.000,N,N,0,已还款,2025-07-03 06:28:27.000,2025-10-03 01:43:55.000
20250703038537889171,20250703003716280278,CK202507030000722,2026-05-03 00:00:00.000,,N,N,0,待还款,2025-07-03 06:28:27.000,2025-11-03 09:48:19.000
20250713038538892529,20250703003716292898,CK202507130009351,2026-03-13 00:00:00.000,,N,N,0,待还款,2025-07-13 09:20:28.000,2025-11-13 09:43:48.000
20250713038538892533,20250703003716292898,CK202507130009351,2026-07-13 00:00:00.000,,N,N,0,待还款,2025-07-13 09:20:28.000,2025-11-13 09:43:48.000
20250713038538892525,20250703003716292898,CK202507130009351,2025-11-13 00:00:00.000,2025-11-13 00:00:00.000,N,N,0,已还款,2025-07-13 09:20:28.000,2025-11-13 05:47:33.000
20250713038538892531,20250703003716292898,CK202507130009351,2026-05-13 00:00:00.000,,N,N,0,待还款,2025-07-13 09:20:28.000,2025-11-13 09:43:48.000
20250713038538892528,20250703003716292898,CK202507130009351,2026-02-13 00:00:00.000,,N,N,0,待还款,2025-07-13 09:20:28.000,2025-11-13 09:43:48.000
20250713038538892526,20250703003716292898,CK202507130009351,2025-12-13 00:00:00.000,,N,N,0,待还款,2025-07-13 09:20:28.000,2025-11-13 09:43:48.000
20250713038538892530,20250703003716292898,CK202507130009351,2026-04-13 00:00:00.000,,N,N,0,待还款,2025-07-13 09:20:28.000,2025-11-13 09:43:48.000
20250713038538892523,20250703003716292898,CK202507130009351,2025-09-13 00:00:00.000,2025-09-13 00:00:00.000,N,N,0,已还款,2025-07-13 09:20:28.000,2025-09-13 05:50:32.000
20250713038538892532,20250703003716292898,CK202507130009351,2026-06-13 00:00:00.000,,N,N,0,待还款,2025-07-13 09:20:28.000,2025-11-13 09:43:48.000
20250713038538892524,20250703003716292898,CK202507130009351,2025-10-13 00:00:00.000,2025-10-13 00:00:00.000,N,N,0,已还款,2025-07-13 09:20:28.000,2025-10-13 05:50:31.000
20250713038538892527,20250703003716292898,CK202507130009351,2026-01-13 00:00:00.000,,N,N,0,待还款,2025-07-13 09:20:28.000,2025-11-13 09:43:48.000
20250713038538892522,20250703003716292898,CK202507130009351,2025-08-13 00:00:00.000,2025-08-13 00:00:00.000,N,N,0,已还款,2025-07-13 09:20:28.000,2025-08-13 05:47:31.000
20250703038537969459,20250703003716303143,CK202507030024904,2026-07-03 00:00:00.000,,N,N,0,待还款,2025-07-03 15:50:50.000,2025-11-03 11:10:17.000
20250703038537969452,20250703003716303143,CK202507030024904,2025-12-03 00:00:00.000,,N,N,0,待还款,2025-07-03 15:50:50.000,2025-11-03 11:10:17.000
20250703038537969457,20250703003716303143,CK202507030024904,2026-05-03 00:00:00.000,,N,N,0,待还款,2025-07-03 15:50:50.000,2025-11-03 11:10:17.000
20250703038537969450,20250703003716303143,CK202507030024904,2025-10-03 00:00:00.000,2025-10-03 00:00:00.000,N,N,0,已还款,2025-07-03 15:50:50.000,2025-10-03 02:50:08.000
20250703038537969454,20250703003716303143,CK202507030024904,2026-02-03 00:00:00.000,,N,N,0,待还款,2025-07-03 15:50:50.000,2025-11-03 11:10:17.000
20250703038537969456,20250703003716303143,CK202507030024904,2026-04-03 00:00:00.000,,N,N,0,待还款,2025-07-03 15:50:50.000,2025-11-03 11:10:17.000
20250703038537969458,20250703003716303143,CK202507030024904,2026-06-03 00:00:00.000,,N,N,0,待还款,2025-07-03 15:50:50.000,2025-11-03 11:10:17.000
20250703038537969449,20250703003716303143,CK202507030024904,2025-09-03 00:00:00.000,2025-09-03 00:00:00.000,N,N,0,已还款,2025-07-03 15:50:50.000,2025-09-03 02:45:12.000
20250703038537969455,20250703003716303143,CK202507030024904,2026-03-03 00:00:00.000,,N,N,0,待还款,2025-07-03 15:50:50.000,2025-11-03 11:10:17.000
20250703038537969453,20250703003716303143,CK202507030024904,2026-01-03 00:00:00.000,,N,N,0,待还款,2025-07-03 15:50:50.000,2025-11-03 11:10:17.000
20250703038537969448,20250703003716303143,CK202507030024904,2025-08-03 00:00:00.000,2025-08-03 00:00:00.000,N,N,0,已还款,2025-07-03 15:50:50.000,2025-08-03 02:55:06.000
20250703038537969451,20250703003716303143,CK202507030024904,2025-11-03 00:00:00.000,2025-11-03 00:00:00.000,N,N,0,已还款,2025-07-03 15:50:50.000,2025-11-03 10:40:33.000
20250703038537969082,20250703003716305004,CK202507030024548,2025-08-03 00:00:00.000,2025-08-03 00:00:00.000,N,N,0,已还款,2025-07-03 15:05:51.000,2025-08-03 16:39:19.000
20250703038537969084,20250703003716305004,CK202507030024548,2025-10-03 00:00:00.000,2025-10-03 00:00:00.000,N,N,0,已还款,2025-07-03 15:05:51.000,2025-10-03 10:54:14.000
20250703038537969083,20250703003716305004,CK202507030024548,2025-09-03 00:00:00.000,2025-09-03 00:00:00.000,N,N,0,已还款,2025-07-03 15:05:51.000,2025-09-03 02:45:19.000
20250703038537982922,20250703003716315449,CK202507030027186,2025-12-03 00:00:00.000,,N,N,0,待还款,2025-07-03 20:40:22.000,2025-11-03 09:49:22.000
20250703038537982918,20250703003716315449,CK202507030027186,2025-08-03 00:00:00.000,2025-08-03 00:00:00.000,N,N,0,已还款,2025-07-03 20:40:22.000,2025-08-03 02:59:36.000
20250703038537982925,20250703003716315449,CK202507030027186,2026-03-03 00:00:00.000,,N,N,0,待还款,2025-07-03 20:40:22.000,2025-11-03 09:49:22.000
20250703038537982928,20250703003716315449,CK202507030027186,2026-06-03 00:00:00.000,,N,N,0,待还款,2025-07-03 20:40:22.000,2025-11-03 09:49:22.000
20250703038537982921,20250703003716315449,CK202507030027186,2025-11-03 00:00:00.000,2025-11-03 00:00:00.000,N,N,0,已还款,2025-07-03 20:40:22.000,2025-11-03 03:20:36.000
20250703038537982924,20250703003716315449,CK202507030027186,2026-02-03 00:00:00.000,,N,N,0,待还款,2025-07-03 20:40:22.000,2025-11-03 09:49:22.000
20250703038537982926,20250703003716315449,CK202507030027186,2026-04-03 00:00:00.000,,N,N,0,待还款,2025-07-03 20:40:22.000,2025-11-03 09:49:22.000
20250703038537982927,20250703003716315449,CK202507030027186,2026-05-03 00:00:00.000,,N,N,0,待还款,2025-07-03 20:40:22.000,2025-11-03 09:49:22.000
20250703038537982923,20250703003716315449,CK202507030027186,2026-01-03 00:00:00.000,,N,N,0,待还款,2025-07-03 20:40:22.000,2025-11-03 09:49:22.000
20250703038537982929,20250703003716315449,CK202507030027186,2026-07-03 00:00:00.000,,N,N,0,待还款,2025-07-03 20:40:22.000,2025-11-03 09:49:22.000
20250703038537982919,20250703003716315449,CK202507030027186,2025-09-03 00:00:00.000,2025-09-03 00:00:00.000,N,N,0,已还款,2025-07-03 20:40:22.000,2025-09-03 02:59:35.000
20250703038537982920,20250703003716315449,CK202507030027186,2025-10-03 00:00:00.000,2025-10-03 00:00:00.000,N,N,0,已还款,2025-07-03 20:40:22.000,2025-10-03 02:56:38.000
20250711038538737381,20250703003716315495,CK202507110020643,2026-06-11 00:00:00.000,,N,N,0,待还款,2025-07-11 14:35:25.000,2025-10-24 16:48:31.000
20250711038538737371,20250703003716315495,CK202507110020643,2025-08-11 00:00:00.000,2025-08-11 00:00:00.000,N,N,0,已还款,2025-07-11 14:35:25.000,2025-08-11 02:50:33.000
20250711038538737372,20250703003716315495,CK202507110020643,2025-09-11 00:00:00.000,2025-09-11 00:00:00.000,N,N,0,已还款,2025-07-11 14:35:25.000,2025-09-11 02:53:31.000
20250711038538737373,20250703003716315495,CK202507110020643,2025-10-11 00:00:00.000,2025-10-11 00:00:00.000,N,N,0,已还款,2025-07-11 14:35:25.000,2025-10-11 02:47:30.000
20250711038538737382,20250703003716315495,CK202507110020643,2026-07-11 00:00:00.000,,N,N,0,待还款,2025-07-11 14:35:26.000,2025-10-24 16:48:31.000
20250711038538737378,20250703003716315495,CK202507110020643,2026-03-11 00:00:00.000,,N,N,0,待还款,2025-07-11 14:35:25.000,2025-10-24 16:48:31.000
20250711038538737374,20250703003716315495,CK202507110020643,2025-11-11 00:00:00.000,,N,N,0,待还款,2025-07-11 14:35:25.000,2025-10-24 16:48:31.000
20250711038538737376,20250703003716315495,CK202507110020643,2026-01-11 00:00:00.000,,N,N,0,待还款,2025-07-11 14:35:25.000,2025-10-24 16:48:31.000
20250711038538737379,20250703003716315495,CK202507110020643,2026-04-11 00:00:00.000,,N,N,0,待还款,2025-07-11 14:35:25.000,2025-10-24 16:48:31.000
20250711038538737375,20250703003716315495,CK202507110020643,2025-12-11 00:00:00.000,,N,N,0,待还款,2025-07-11 14:35:25.000,2025-10-24 16:48:31.000
20251024038546053322,20250703003716315495,CK202507110020643,2025-10-24 00:00:00.000,2025-10-24 00:00:00.000,Y,N,0,已还款,2025-10-24 16:48:31.000,2025-10-24 16:48:31.000
20250711038538737380,20250703003716315495,CK202507110020643,2026-05-11 00:00:00.000,,N,N,0,待还款,2025-07-11 14:35:25.000,2025-10-24 16:48:31.000
20250711038538737377,20250703003716315495,CK202507110020643,2026-02-11 00:00:00.000,,N,N,0,待还款,2025-07-11 14:35:25.000,2025-10-24 16:48:31.000
20250704038538034978,20250704003716317909,CK202507040013717,2025-11-04 00:00:00.000,2025-11-04 00:00:00.000,N,N,0,已还款,2025-07-04 11:01:03.000,2025-11-04 09:35:43.000
20250704038538034976,20250704003716317909,CK202507040013717,2025-09-04 00:00:00.000,2025-09-04 00:00:00.000,N,N,0,已还款,2025-07-04 11:01:03.000,2025-09-04 01:35:33.000
20250704038538034979,20250704003716317909,CK202507040013717,2025-12-04 00:00:00.000,,N,N,0,待还款,2025-07-04 11:01:03.000,2025-11-04 09:42:35.000
20250704038538034983,20250704003716317909,CK202507040013717,2026-04-04 00:00:00.000,,N,N,0,待还款,2025-07-04 11:01:03.000,2025-11-04 09:42:35.000
20250704038538034980,20250704003716317909,CK202507040013717,2026-01-04 00:00:00.000,,N,N,0,待还款,2025-07-04 11:01:03.000,2025-11-04 09:42:35.000
20250704038538034985,20250704003716317909,CK202507040013717,2026-06-04 00:00:00.000,,N,N,0,待还款,2025-07-04 11:01:03.000,2025-11-04 09:42:35.000
20250704038538034977,20250704003716317909,CK202507040013717,2025-10-04 00:00:00.000,2025-10-04 00:00:00.000,N,N,0,已还款,2025-07-04 11:01:03.000,2025-10-04 01:35:39.000
20250704038538034982,20250704003716317909,CK202507040013717,2026-03-04 00:00:00.000,,N,N,0,待还款,2025-07-04 11:01:03.000,2025-11-04 09:42:35.000
20250704038538034981,20250704003716317909,CK202507040013717,2026-02-04 00:00:00.000,,N,N,0,待还款,2025-07-04 11:01:03.000,2025-11-04 09:42:35.000
20250704038538034975,20250704003716317909,CK202507040013717,2025-08-04 00:00:00.000,2025-08-04 00:00:00.000,N,N,0,已还款,2025-07-04 11:01:03.000,2025-08-04 03:39:37.000
20250704038538034986,20250704003716317909,CK202507040013717,2026-07-04 00:00:00.000,,N,N,0,待还款,2025-07-04 11:01:03.000,2025-11-04 09:42:35.000
20250704038538034984,20250704003716317909,CK202507040013717,2026-05-04 00:00:00.000,,N,N,0,待还款,2025-07-04 11:01:03.000,2025-11-04 09:42:35.000
20250704038538042118,20250704003716320907,CK202507040013877,2025-08-04 00:00:00.000,2025-08-04 00:00:00.000,N,N,0,已还款,2025-07-04 11:18:36.000,2025-08-04 09:38:46.000
20250704038538042120,20250704003716320907,CK202507040013877,2025-10-04 00:00:00.000,2025-10-04 00:00:00.000,N,N,0,已还款,2025-07-04 11:18:36.000,2025-10-04 02:47:34.000
